datetime,count
2011-03-22 02:00:00,88.28595
2011-03-22 03:00:00,88.22576
2011-03-22 04:00:00,88.19793
2011-03-22 05:00:00,86.18656
2011-03-22 06:00:00,87.65087
2011-03-22 07:00:00,86.99537
2011-03-22 08:00:00,88.75299
2011-03-22 09:00:00,93.45305
2011-03-22 10:00:00,94.39012
2011-03-22 11:00:00,92.47639
2011-03-22 12:00:00,94.44587
2011-03-22 13:00:00,93.72857
2011-03-22 14:00:00,93.874695
2011-03-22 15:00:00,93.87154
2011-03-22 16:00:00,92.199715
2011-03-22 17:00:00,92.210045
2011-03-22 18:00:00,91.90213
2011-03-22 19:00:00,95.03856
2011-03-22 20:00:00,93.57742
2011-03-22 21:00:00,90.9805
2011-03-22 22:00:00,91.39183
2011-03-22 23:00:00,91.39183
2011-03-23 00:00:00,92.47939
2011-03-23 01:00:00,92.05754
2011-03-23 02:00:00,92.05754
2011-03-23 03:00:00,89.78254
2011-03-23 05:00:00,87.09172
2011-03-23 06:00:00,89.657104
2011-03-23 07:00:00,93.68098
2011-03-23 08:00:00,88.17917
2011-03-23 09:00:00,89.9905
2011-03-23 10:00:00,90.13245
2011-03-23 11:00:00,87.719696
2011-03-23 12:00:00,89.43953
2011-03-23 13:00:00,87.19277
2011-03-23 14:00:00,84.27127
2011-03-23 15:00:00,89.874725
2011-03-23 16:00:00,90.238335
2011-03-23 17:00:00,90.238335
2011-03-23 18:00:00,91.3344
2011-03-23 19:00:00,91.3344
2011-03-23 20:00:00,91.90156
2011-03-23 21:00:00,95.41539
2011-03-23 22:00:00,88.057335
2011-03-23 23:00:00,87.95853
2011-03-24 00:00:00,94.66167
2011-03-24 01:00:00,94.51523
2011-03-24 02:00:00,92.44978
2011-03-24 03:00:00,91.654884
2011-03-24 04:00:00,91.654884
2011-03-24 05:00:00,89.91794
2011-03-24 06:00:00,89.91794
2011-03-24 07:00:00,86.20959
2011-03-24 08:00:00,87.41426
2011-03-24 09:00:00,89.62794
2011-03-24 10:00:00,86.255516
2011-03-24 11:00:00,87.91815
2011-03-24 12:00:00,90.04527
2011-03-24 13:00:00,90.85057
2011-03-24 14:00:00,88.3482
2011-03-24 15:00:00,91.73291
2011-03-24 16:00:00,94.08568
2011-03-24 17:00:00,92.65542
2011-03-24 18:00:00,90.22834
2011-03-24 19:00:00,92.0134
2011-03-24 20:00:00,91.493835
2011-03-24 21:00:00,88.697754
2011-03-24 22:00:00,84.48235
2011-03-24 23:00:00,85.44693
2011-03-25 00:00:00,86.572815
2011-03-25 01:00:00,82.96577
2011-03-25 02:00:00,87.9615
2011-03-25 03:00:00,80.152176
2011-03-25 04:00:00,81.676025
2011-03-25 05:00:00,84.09363
2011-03-25 06:00:00,88.50584
2011-03-25 07:00:00,91.12131
2011-03-25 08:00:00,92.130775
2011-03-25 09:00:00,93.755554
2011-03-25 10:00:00,87.490105
2011-03-25 11:00:00,91.93515
2011-03-25 12:00:00,91.68373
2011-03-25 13:00:00,100.421364
2011-03-25 14:00:00,98.53128
2011-03-25 15:00:00,98.92093
2011-03-25 16:00:00,94.67113
2011-03-25 17:00:00,96.515434
2011-03-25 18:00:00,98.93886
2011-03-25 19:00:00,100.54178
2011-03-25 20:00:00,95.92878
2011-03-25 21:00:00,95.65417
2011-03-25 22:00:00,66.57231
2011-03-25 23:00:00,47.77359
2011-03-26 00:00:00,24.79758
2011-03-26 01:00:00,12.645978
2011-03-26 02:00:00,5.849289
2011-03-26 03:00:00,5.6240983
2011-03-26 04:00:00,5.848876
2011-03-26 05:00:00,5.4112277
2011-03-26 06:00:00,5.0905023
2011-03-26 07:00:00,5.4112277
2011-03-26 08:00:00,5.465353
2011-03-26 09:00:00,5.587851
2011-03-26 10:00:00,6.0466566
2011-03-26 11:00:00,6.189101
2011-03-26 12:00:00,6.3381805
2011-03-26 13:00:00,7.160462
2011-03-26 14:00:00,7.3747587
2011-03-26 15:00:00,8.015227
2011-03-26 16:00:00,8.734273
2011-03-26 17:00:00,8.0700245
2011-03-26 18:00:00,7.2580214
2011-03-26 19:00:00,5.3852463
2011-03-26 20:00:00,5.3807416
2011-03-26 21:00:00,5.602434
2011-03-26 22:00:00,5.732007
2011-03-26 23:00:00,5.595562
2011-03-27 00:00:00,5.869993
2011-03-27 01:00:00,5.188863
2011-03-27 02:00:00,5.4024725
2011-03-27 03:00:00,4.5866547
2011-03-27 04:00:00,4.5042224
2011-03-27 06:00:00,4.7852764
2011-03-27 07:00:00,4.604957
2011-03-27 08:00:00,4.343621
2011-03-27 09:00:00,4.7608986
2011-03-27 10:00:00,5.167739
2011-03-27 11:00:00,5.50405
2011-03-27 12:00:00,5.8014326
2011-03-27 13:00:00,6.289696
2011-03-27 14:00:00,6.7123737
2011-03-27 15:00:00,6.869795
2011-03-27 16:00:00,7.425647
2011-03-27 17:00:00,7.625272
2011-03-27 18:00:00,6.8762817
2011-03-27 19:00:00,7.4172564
2011-03-27 20:00:00,6.1505594
2011-03-27 21:00:00,6.109319
2011-03-27 22:00:00,6.109319
2011-03-27 23:00:00,5.4233503
2011-03-28 00:00:00,4.974859
2011-03-28 01:00:00,5.1006527
2011-03-28 02:00:00,4.7243805
2011-03-28 03:00:00,4.7243805
2011-03-28 05:00:00,4.908493
2011-03-28 06:00:00,5.1376224
2011-03-28 07:00:00,6.1223745
2011-03-28 08:00:00,5.43576
2011-03-28 09:00:00,5.6134796
2011-03-28 10:00:00,6.078562
2011-03-28 11:00:00,6.150648
2011-03-28 12:00:00,6.0599647
2011-03-28 13:00:00,6.2537603
2011-03-28 14:00:00,6.998602
2011-03-28 15:00:00,6.398896
2011-03-28 16:00:00,6.721122
2011-03-28 17:00:00,7.1384673
2011-03-28 18:00:00,5.9265847
2011-03-28 19:00:00,7.2150764
2011-03-28 20:00:00,7.435712
2011-03-28 21:00:00,6.5858917
2011-03-28 22:00:00,6.6495943
2011-03-28 23:00:00,6.5488286
2011-03-29 00:00:00,5.9334435
2011-03-29 01:00:00,6.006453
2011-03-29 02:00:00,6.006453
2011-03-29 03:00:00,6.006453
2011-03-29 04:00:00,4.4350014
2011-03-29 05:00:00,5.559899
2011-03-29 06:00:00,5.4428525
2011-03-29 07:00:00,5.6698837
2011-03-29 08:00:00,5.537081
2011-03-29 09:00:00,5.9415264
2011-03-29 10:00:00,6.4921556
2011-03-29 11:00:00,6.9564905
2011-03-29 12:00:00,7.185107
2011-03-29 13:00:00,6.7436824
2011-03-29 14:00:00,6.597504
2011-03-29 15:00:00,7.1893597
2011-03-29 16:00:00,8.292485
2011-03-29 17:00:00,7.859998
2011-03-29 18:00:00,7.4778156
2011-03-29 19:00:00,7.1981196
2011-03-29 20:00:00,7.4778156
2011-03-29 21:00:00,5.977523
2011-03-29 22:00:00,5.043484
2011-03-29 23:00:00,5.3828907
2011-03-30 00:00:00,5.7987638
2011-03-30 01:00:00,6.0949683
2011-03-30 02:00:00,5.7987638
2011-03-30 03:00:00,5.1670437
2011-03-30 04:00:00,5.7987638
2011-03-30 05:00:00,5.516467
2011-03-30 06:00:00,5.5098176
2011-03-30 07:00:00,5.317023
2011-03-30 08:00:00,5.4749045
2011-03-30 09:00:00,5.220153
2011-03-30 10:00:00,5.436507
2011-03-30 11:00:00,5.0996504
2011-03-30 12:00:00,5.3698955
2011-03-30 13:00:00,5.133605
2011-03-30 14:00:00,5.29861
2011-03-30 15:00:00,4.260732
2011-03-30 16:00:00,4.237749
2011-03-30 17:00:00,3.9056616
2011-03-30 18:00:00,4.2851105
2011-03-30 19:00:00,4.2851105
2011-03-30 20:00:00,4.3534355
2011-03-30 21:00:00,4.13868
2011-03-30 22:00:00,3.7606237
2011-03-30 23:00:00,4.289839
2011-03-31 00:00:00,3.5555863
2011-03-31 01:00:00,3.7868464
2011-03-31 02:00:00,3.7868464
2011-03-31 03:00:00,3.5555863
2011-03-31 04:00:00,3.3532228
2011-03-31 05:00:00,3.5555863
2011-03-31 06:00:00,4.1928153
2011-03-31 07:00:00,3.3532228
2011-03-31 08:00:00,4.5076475
2011-03-31 09:00:00,3.2978654
2011-03-31 10:00:00,3.2978654
2011-03-31 11:00:00,3.5203385
2011-03-31 12:00:00,3.5203385
2011-03-31 13:00:00,5.2369576
2011-03-31 14:00:00,5.2279487
2011-03-31 15:00:00,4.320226
2011-03-31 16:00:00,4.718009
2011-03-31 17:00:00,4.7315226
2011-03-31 18:00:00,4.9791965
2011-03-31 19:00:00,4.9791965
2011-03-31 20:00:00,3.3342676
2011-03-31 21:00:00,4.116092
2011-03-31 22:00:00,3.2524009
2011-03-31 23:00:00,3.3127272
2011-04-20 00:00:00,36.074528
2011-04-20 01:00:00,66.14516
2011-04-20 02:00:00,70.02233
2011-04-20 03:00:00,72.04523
2011-04-20 04:00:00,76.57799
2011-04-20 05:00:00,92.919586
2011-04-20 06:00:00,94.34423
2011-04-20 07:00:00,92.39621
2011-04-20 08:00:00,119.67369
2011-04-20 09:00:00,120.707886
2011-04-20 10:00:00,120.55548
2011-04-20 11:00:00,122.13993
2011-04-20 12:00:00,121.1568
2011-04-20 13:00:00,121.271805
2011-04-20 14:00:00,126.33022
2011-04-20 15:00:00,133.70915
2011-04-20 16:00:00,134.38544
2011-04-20 17:00:00,132.59344
2011-04-20 18:00:00,129.6492
2011-04-20 19:00:00,130.67683
2011-04-20 20:00:00,136.21504
