datetime,count
2011-01-23 06:00:00,10.022747
2011-01-23 07:00:00,15.242642
2011-01-23 08:00:00,21.339373
2011-01-23 09:00:00,31.291603
2011-01-23 10:00:00,55.61049
2011-01-23 11:00:00,64.28462
2011-01-23 12:00:00,74.33343
2011-01-23 13:00:00,80.66586
2011-01-23 14:00:00,76.00669
2011-01-23 15:00:00,77.15954
2011-01-23 16:00:00,72.23337
2011-01-23 17:00:00,63.113163
2011-01-23 18:00:00,58.304935
2011-01-23 19:00:00,46.04012
2011-01-23 20:00:00,37.142056
2011-01-23 21:00:00,32.782166
2011-01-23 22:00:00,28.739498
2011-01-23 23:00:00,21.791658
2011-01-24 00:00:00,16.251736
2011-01-24 01:00:00,11.552015
2011-01-24 03:00:00,9.33293
2011-01-24 04:00:00,8.133167
2011-01-24 05:00:00,9.181785
2011-01-24 06:00:00,24.75035
2011-01-24 07:00:00,57.68724
2011-01-24 08:00:00,156.15085
2011-01-24 09:00:00,80.94409
2011-01-24 10:00:00,36.170822
2011-01-24 11:00:00,36.784565
2011-01-24 12:00:00,52.192894
2011-01-24 13:00:00,51.167187
2011-01-24 14:00:00,43.425934
2011-01-24 15:00:00,52.947594
2011-01-24 16:00:00,65.25221
2011-01-24 17:00:00,135.11
2011-01-24 18:00:00,130.55748
2011-01-24 19:00:00,88.36084
2011-01-24 20:00:00,63.313736
2011-01-24 21:00:00,45.287758
2011-01-24 22:00:00,32.008522
2011-01-24 23:00:00,20.491821
2011-01-25 00:00:00,15.538471
2011-01-25 01:00:00,12.251913
2011-01-25 02:00:00,11.131805
2011-01-25 04:00:00,8.657501
2011-01-25 05:00:00,9.724667
2011-01-25 06:00:00,26.53405
2011-01-25 07:00:00,67.00121
2011-01-25 08:00:00,169.43695
2011-01-25 09:00:00,88.54051
2011-01-25 10:00:00,47.05423
2011-01-25 11:00:00,50.822
2011-01-25 12:00:00,66.79436
2011-01-25 13:00:00,65.1829
2011-01-25 14:00:00,57.971115
2011-01-25 15:00:00,61.63465
2011-01-25 16:00:00,76.36189
2011-01-25 17:00:00,173.03595
2011-01-25 18:00:00,158.53699
2011-01-25 19:00:00,95.4892
2011-01-25 20:00:00,70.107
2011-01-25 21:00:00,55.362823
2011-01-25 22:00:00,37.351776
2011-01-25 23:00:00,18.23934
2011-01-26 00:00:00,9.084822
2011-01-26 01:00:00,5.6448803
2011-01-26 02:00:00,3.3732603
2011-01-26 05:00:00,2.395393
2011-01-26 06:00:00,11.6584635
2011-01-26 07:00:00,34.96452
2011-01-26 08:00:00,85.72633
2011-01-26 09:00:00,47.660164
2011-01-26 10:00:00,21.339836
2011-01-26 11:00:00,23.005878
2011-01-26 12:00:00,24.889517
2011-01-26 13:00:00,24.640871
2011-01-26 14:00:00,21.259712
2011-01-26 15:00:00,19.939793
2011-01-26 16:00:00,34.609047
2011-01-26 17:00:00,55.853615
2011-01-27 16:00:00,58.955772
2011-01-27 17:00:00,127.78914
2011-01-27 18:00:00,114.65399
2011-01-27 19:00:00,74.465416
2011-01-27 20:00:00,57.591164
2011-01-27 21:00:00,44.762104
2011-01-27 22:00:00,35.60724
2011-01-27 23:00:00,23.672113
2011-01-28 00:00:00,11.042892
2011-01-28 01:00:00,6.56888
2011-01-28 02:00:00,4.9983206
2011-01-28 03:00:00,4.132676
2011-01-28 05:00:00,4.6556044
2011-01-28 06:00:00,20.237345
2011-01-28 07:00:00,56.637085
2011-01-28 08:00:00,155.73422
2011-01-28 09:00:00,60.33219
2011-01-28 10:00:00,32.672306
2011-01-28 11:00:00,31.699636
2011-01-28 12:00:00,38.5709
2011-01-28 13:00:00,36.02054
2011-01-28 14:00:00,27.59952
2011-01-28 15:00:00,42.68375
2011-01-28 16:00:00,57.119102
2011-01-28 17:00:00,125.40526
2011-01-28 18:00:00,105.554504
2011-01-28 19:00:00,69.566025
2011-01-28 20:00:00,49.849564
2011-01-28 21:00:00,40.245277
2011-01-28 22:00:00,37.004623
2011-01-28 23:00:00,28.734486
2011-01-29 00:00:00,25.442863
2011-01-29 01:00:00,18.724121
2011-01-29 02:00:00,12.722565
2011-01-29 03:00:00,8.630518
2011-01-29 04:00:00,4.1195564
2011-01-29 06:00:00,4.2215023
2011-01-29 07:00:00,9.031034
2011-01-29 08:00:00,16.408863
2011-01-29 09:00:00,33.280083
2011-01-29 10:00:00,48.123245
2011-01-29 11:00:00,56.013798
2011-01-29 12:00:00,68.264114
2011-01-29 13:00:00,70.31329
2011-01-29 14:00:00,65.08319
2011-01-29 15:00:00,68.488365
2011-01-29 16:00:00,68.65346
2011-01-29 17:00:00,62.972866
2011-01-29 18:00:00,54.705414
2011-01-29 19:00:00,48.777542
2011-01-29 20:00:00,37.595314
2011-01-29 21:00:00,33.58853
2011-01-29 22:00:00,29.836037
2011-01-29 23:00:00,24.179197
2011-01-30 00:00:00,26.853687
2011-01-30 01:00:00,24.108398
2011-01-30 02:00:00,16.01854
2011-01-30 03:00:00,9.944414
2011-01-30 04:00:00,3.9710312
2011-01-30 05:00:00,3.8810742
2011-01-30 07:00:00,8.192618
2011-01-30 08:00:00,15.608574
2011-01-30 09:00:00,26.760746
2011-01-30 10:00:00,49.70182
2011-01-30 11:00:00,60.11113
2011-01-30 12:00:00,78.9247
2011-01-30 13:00:00,74.07669
2011-01-30 14:00:00,72.062996
2011-01-30 15:00:00,76.73571
2011-01-30 16:00:00,74.09626
2011-01-30 17:00:00,65.23663
2011-01-30 18:00:00,54.07482
2011-01-30 19:00:00,45.14888
2011-01-30 20:00:00,33.685173
2011-01-30 21:00:00,29.88472
2011-01-30 22:00:00,25.689747
2011-01-30 23:00:00,14.174629
2011-01-31 00:00:00,9.070019
2011-01-31 01:00:00,5.178605
2011-01-31 02:00:00,4.435779
2011-01-31 03:00:00,3.5438468
2011-01-31 04:00:00,2.8313313
2011-01-31 05:00:00,3.1063292
2011-01-31 06:00:00,16.414864
2011-01-31 07:00:00,46.916656
2011-01-31 08:00:00,129.44919
2011-01-31 09:00:00,65.03404
2011-01-31 10:00:00,27.496334
2011-01-31 11:00:00,28.66536
2011-01-31 12:00:00,42.27012
2011-01-31 13:00:00,40.558758
2011-01-31 14:00:00,35.670914
2011-01-31 15:00:00,38.155777
2011-01-31 16:00:00,52.941216
2011-01-31 17:00:00,114.80375
2011-01-31 18:00:00,106.46059
2011-01-31 19:00:00,78.830925
2011-01-31 20:00:00,41.63742
2011-01-31 21:00:00,28.99842
2011-01-31 22:00:00,27.045479
2011-01-31 23:00:00,14.584735
2011-02-20 00:00:00,30.93058
2011-02-20 01:00:00,23.98015
2011-02-20 02:00:00,18.50558
2011-02-20 03:00:00,10.148853
2011-02-20 04:00:00,6.404031
2011-02-20 06:00:00,7.0592318
2011-02-20 07:00:00,14.939407
2011-02-20 08:00:00,23.09731
2011-02-20 09:00:00,37.951885
2011-02-20 10:00:00,61.623928
2011-02-20 11:00:00,74.19362
2011-02-20 12:00:00,106.88003
2011-02-20 13:00:00,113.88034
2011-02-20 14:00:00,109.232925
2011-02-20 15:00:00,116.50183
2011-02-20 16:00:00,115.748276
2011-02-20 17:00:00,83.95772
2011-02-20 18:00:00,68.21448
2011-02-20 19:00:00,56.0412
2011-02-20 20:00:00,42.89337
2011-02-20 21:00:00,41.957184
2011-02-20 22:00:00,39.737022
2011-02-20 23:00:00,25.391357
2011-02-21 00:00:00,26.434647
2011-02-21 01:00:00,17.605392
2011-02-21 02:00:00,13.351551
2011-02-21 03:00:00,7.3589897
2011-02-21 04:00:00,5.8940797
2011-02-21 05:00:00,7.097522
2011-02-21 06:00:00,16.418278
2011-02-21 07:00:00,48.744286
2011-02-21 08:00:00,81.87889
2011-02-21 09:00:00,66.17761
2011-02-21 10:00:00,60.854355
2011-02-21 11:00:00,69.749374
2011-02-21 12:00:00,78.12665
2011-02-21 13:00:00,57.721565
2011-02-21 14:00:00,73.70888
2011-02-21 15:00:00,71.66307
2011-02-21 16:00:00,58.46693
2011-02-21 17:00:00,86.24194
2011-02-21 18:00:00,65.96829
2011-02-21 19:00:00,60.922775
2011-02-21 20:00:00,43.075485
2011-02-21 21:00:00,31.831505
2011-02-21 22:00:00,27.005978
2011-02-21 23:00:00,16.670252
2011-02-22 06:00:00,25.24759
2011-02-22 07:00:00,61.046562
2011-02-22 08:00:00,153.77466
2011-02-22 09:00:00,83.389725
2011-02-22 10:00:00,44.40754
2011-02-22 11:00:00,45.94856
2011-02-22 12:00:00,58.954113
2011-02-22 13:00:00,59.64436
2011-02-22 14:00:00,53.270164
2011-02-22 15:00:00,56.465164
2011-02-22 16:00:00,64.67981
2011-02-22 17:00:00,140.11171
2011-02-22 18:00:00,136.88586
2011-02-22 19:00:00,80.24369
2011-02-22 20:00:00,61.94403
2011-02-22 21:00:00,52.06933
2011-02-22 22:00:00,37.64669
2011-02-22 23:00:00,25.361526
2011-02-23 00:00:00,13.79954
2011-02-23 01:00:00,8.897859
2011-02-23 02:00:00,7.4574623
2011-02-23 03:00:00,6.510812
2011-02-23 05:00:00,7.162262
2011-02-23 06:00:00,26.114496
2011-02-23 07:00:00,69.857605
2011-02-23 08:00:00,178.06201
2011-02-23 09:00:00,91.12369
2011-02-23 10:00:00,45.66341
2011-02-23 11:00:00,50.490017
2011-02-23 12:00:00,62.019257
2011-02-23 13:00:00,63.848
2011-02-23 14:00:00,58.205303
2011-02-23 15:00:00,61.577377
2011-02-23 16:00:00,72.4427
2011-02-23 17:00:00,184.88774
2011-02-23 18:00:00,163.09068
2011-02-23 19:00:00,91.32002
2011-02-23 20:00:00,65.447914
2011-02-23 21:00:00,54.405567
2011-02-23 22:00:00,43.19925
2011-02-23 23:00:00,32.307583
2011-02-24 00:00:00,14.704266
2011-02-24 01:00:00,9.260351
2011-02-24 02:00:00,7.68242
2011-02-24 03:00:00,6.696392
2011-02-24 05:00:00,7.359584
2011-02-24 06:00:00,29.383741
2011-02-24 07:00:00,73.34279
2011-02-24 08:00:00,207.52597
2011-02-24 09:00:00,88.07988
2011-02-24 10:00:00,44.993713
2011-02-24 11:00:00,52.23414
2011-02-24 12:00:00,62.15291
2011-02-24 13:00:00,61.035324
2011-02-24 14:00:00,54.003166
2011-02-24 15:00:00,35.779236
2011-02-24 16:00:00,42.26479
2011-02-24 17:00:00,119.15935
2011-02-24 18:00:00,100.65074
2011-02-24 19:00:00,49.035484
2011-02-24 20:00:00,50.34053
2011-02-24 21:00:00,48.647453
2011-02-24 22:00:00,25.189945
2011-02-24 23:00:00,23.44395
2011-02-25 00:00:00,9.502544
2011-02-25 01:00:00,7.3072915
2011-02-25 02:00:00,5.621539
2011-02-25 03:00:00,4.0171957
2011-02-25 05:00:00,4.6872582
2011-02-25 06:00:00,23.77646
2011-02-25 07:00:00,47.363712
2011-02-25 08:00:00,130.83775
2011-02-25 09:00:00,53.583755
2011-02-25 10:00:00,34.549526
2011-02-25 11:00:00,77.01271
2011-02-25 12:00:00,74.76897
2011-02-25 13:00:00,72.57696
2011-02-25 14:00:00,65.52225
2011-02-25 15:00:00,83.32444
2011-02-25 16:00:00,74.372635
2011-02-25 17:00:00,132.28029
2011-02-25 18:00:00,110.81654
2011-02-25 19:00:00,71.5992
2011-02-25 20:00:00,45.161957
2011-02-25 21:00:00,47.963924
2011-02-25 22:00:00,40.784786
2011-02-25 23:00:00,31.805325
2011-02-26 00:00:00,27.2858
2011-02-26 01:00:00,19.44117
2011-02-26 02:00:00,13.018835
2011-02-26 03:00:00,8.625587
2011-02-26 04:00:00,4.0619917
2011-02-26 05:00:00,4.020172
2011-02-26 06:00:00,4.4281225
2011-02-26 07:00:00,12.837311
2011-02-26 08:00:00,29.213417
2011-02-26 09:00:00,44.375977
2011-02-26 10:00:00,66.22963
2011-02-26 11:00:00,80.69464
2011-02-26 12:00:00,96.84013
2011-02-26 13:00:00,103.2294
2011-02-26 14:00:00,88.62665
2011-02-26 15:00:00,102.05986
2011-02-26 16:00:00,97.83435
2011-02-26 17:00:00,81.97336
2011-02-26 18:00:00,68.97407
2011-02-26 19:00:00,53.686745
2011-02-26 20:00:00,48.53242
2011-02-26 21:00:00,39.443478
2011-02-26 22:00:00,40.172638
2011-02-26 23:00:00,32.212513
2011-02-27 00:00:00,29.89542
2011-02-27 01:00:00,26.077297
2011-02-27 02:00:00,18.602438
2011-02-27 03:00:00,11.434524
2011-02-27 04:00:00,4.1575704
2011-02-27 06:00:00,4.329599
2011-02-27 07:00:00,12.191208
2011-02-27 08:00:00,27.042566
2011-02-27 09:00:00,47.34381
2011-02-27 10:00:00,65.57206
2011-02-27 11:00:00,89.75115
2011-02-27 12:00:00,126.73331
2011-02-27 13:00:00,131.83092
2011-02-27 14:00:00,138.99338
2011-02-27 15:00:00,160.76997
2011-02-27 16:00:00,171.3772
2011-02-27 17:00:00,104.99065
2011-02-27 18:00:00,75.33273
2011-02-27 19:00:00,61.76311
2011-02-27 20:00:00,51.135685
2011-02-27 21:00:00,45.883698
2011-02-27 22:00:00,38.111412
2011-02-27 23:00:00,25.786228
2011-02-28 00:00:00,11.804949
2011-02-28 01:00:00,4.479989
2011-02-28 03:00:00,3.1167989
2011-02-28 05:00:00,4.221264
2011-02-28 06:00:00,24.403103
2011-02-28 07:00:00,69.72069
2011-02-28 08:00:00,150.6952
2011-02-28 09:00:00,87.97
2011-02-28 10:00:00,52.623703
2011-02-28 11:00:00,64.288185
2011-02-28 12:00:00,82.70616
2011-02-28 13:00:00,46.1698
2011-02-28 14:00:00,30.808416
2011-02-28 15:00:00,31.309326
2011-02-28 16:00:00,49.14756
2011-02-28 17:00:00,68.426384
2011-02-28 18:00:00,81.10296
2011-02-28 19:00:00,50.617622
2011-02-28 20:00:00,38.363766
2011-02-28 21:00:00,45.156067
2011-02-28 22:00:00,18.610989
2011-02-28 23:00:00,14.378439
2011-03-20 00:00:00,42.001205
2011-03-20 01:00:00,41.084984
2011-03-20 02:00:00,29.544052
2011-03-20 03:00:00,21.383839
2011-03-20 04:00:00,12.921726
2011-03-20 05:00:00,12.934112
2011-03-20 06:00:00,14.464024
2011-03-20 07:00:00,25.547638
2011-03-20 08:00:00,46.21894
2011-03-20 09:00:00,74.75967
2011-03-20 10:00:00,107.5645
2011-03-20 11:00:00,141.46977
2011-03-20 12:00:00,174.18903
2011-03-20 13:00:00,178.37589
2011-03-20 14:00:00,175.99597
2011-03-20 15:00:00,194.96553
2011-03-20 16:00:00,181.75726
2011-03-20 17:00:00,163.15486
2011-03-20 18:00:00,131.92065
2011-03-20 19:00:00,94.57773
2011-03-20 20:00:00,78.321465
2011-03-20 21:00:00,65.78887
2011-03-20 22:00:00,56.846077
2011-03-20 23:00:00,31.059437
2011-03-21 00:00:00,23.69214
2011-03-21 01:00:00,17.653946
2011-03-21 02:00:00,17.353899
2011-03-21 03:00:00,13.482151
2011-03-21 05:00:00,12.643902
2011-03-21 06:00:00,30.31678
2011-03-21 07:00:00,65.67046
2011-03-21 08:00:00,224.22182
2011-03-21 09:00:00,111.45112
2011-03-21 10:00:00,62.854546
2011-03-21 11:00:00,72.733444
2011-03-21 12:00:00,91.51662
2011-03-21 13:00:00,112.150406
2011-03-21 14:00:00,104.80943
2011-03-21 15:00:00,115.38548
2011-03-21 16:00:00,138.86725
2011-03-21 17:00:00,285.18036
2011-03-21 18:00:00,271.58554
2011-03-21 19:00:00,220.47656
2011-03-21 20:00:00,151.98093
2011-03-21 21:00:00,77.37013
2011-03-21 22:00:00,66.187126
2011-03-21 23:00:00,46.26695
2011-03-22 00:00:00,31.600193
2011-03-22 01:00:00,19.254898
2011-03-22 02:00:00,18.728104
2011-03-22 03:00:00,13.650914
2011-03-22 04:00:00,11.132158
2011-03-22 05:00:00,16.308605
2011-03-22 06:00:00,53.362644
2011-03-22 07:00:00,130.32779
2011-03-22 08:00:00,270.73566
2011-03-22 09:00:00,121.38408
2011-03-22 10:00:00,80.8726
2011-03-22 11:00:00,87.02684
2011-03-22 12:00:00,115.428116
2011-03-22 13:00:00,116.54198
2011-03-22 14:00:00,107.90914
2011-03-22 15:00:00,113.84761
2011-03-22 16:00:00,153.84615
2011-03-22 17:00:00,292.2373
2011-03-22 18:00:00,278.26776
2011-03-22 19:00:00,175.53012
2011-03-22 20:00:00,113.95119
2011-03-22 21:00:00,88.755226
2011-03-22 22:00:00,67.324066
2011-03-22 23:00:00,45.641838
2011-03-23 00:00:00,24.6565
2011-03-23 01:00:00,18.299744
2011-03-23 02:00:00,17.801205
2011-03-23 03:00:00,13.748119
2011-03-23 05:00:00,15.357954
2011-03-23 06:00:00,41.532906
2011-03-23 07:00:00,99.393265
2011-03-23 08:00:00,251.4231
2011-03-23 09:00:00,119.58727
2011-03-23 10:00:00,58.766445
2011-03-23 11:00:00,61.965652
2011-03-23 12:00:00,68.649704
2011-03-23 13:00:00,69.55586
2011-03-23 14:00:00,66.62424
2011-03-23 15:00:00,74.17446
2011-03-23 16:00:00,110.23447
2011-03-23 17:00:00,239.0892
2011-03-23 18:00:00,136.12485
2011-03-23 19:00:00,102.168274
2011-03-23 20:00:00,47.769077
2011-03-23 21:00:00,45.711796
2011-03-23 22:00:00,47.434002
2011-03-23 23:00:00,33.23546
2011-03-24 00:00:00,23.614128
2011-03-24 01:00:00,18.682802
2011-03-24 02:00:00,18.122555
2011-03-24 03:00:00,14.423118
2011-03-24 04:00:00,11.676035
2011-03-24 05:00:00,13.411408
2011-03-24 06:00:00,41.315075
2011-03-24 07:00:00,75.44819
2011-03-24 08:00:00,140.0401
2011-03-24 09:00:00,113.38835
2011-03-24 10:00:00,58.355804
2011-03-24 11:00:00,63.05224
2011-03-24 12:00:00,78.77188
2011-03-24 13:00:00,86.470184
2011-03-24 14:00:00,81.87563
2011-03-24 15:00:00,78.15026
2011-03-24 16:00:00,100.9267
2011-03-24 17:00:00,206.30846
2011-03-24 18:00:00,182.80676
2011-03-24 19:00:00,126.90659
2011-03-24 20:00:00,92.71516
2011-03-24 21:00:00,79.0697
2011-03-24 22:00:00,67.13611
2011-03-24 23:00:00,47.79325
2011-03-25 00:00:00,26.595783
2011-03-25 01:00:00,18.849146
2011-03-25 02:00:00,18.001812
2011-03-25 03:00:00,14.578237
2011-03-25 04:00:00,11.990034
2011-03-25 05:00:00,15.914763
2011-03-25 06:00:00,39.919853
2011-03-25 07:00:00,104.573135
2011-03-25 08:00:00,251.80052
2011-03-25 09:00:00,126.723564
2011-03-25 10:00:00,77.64644
2011-03-25 11:00:00,84.541756
2011-03-25 12:00:00,105.139786
2011-03-25 13:00:00,106.73801
2011-03-25 14:00:00,102.62128
2011-03-25 15:00:00,99.84631
2011-03-25 16:00:00,121.62123
2011-03-25 17:00:00,225.93375
2011-03-25 18:00:00,186.66467
2011-03-25 19:00:00,117.18328
2011-03-25 20:00:00,86.302765
2011-03-25 21:00:00,70.04853
2011-03-25 22:00:00,49.88207
2011-03-25 23:00:00,33.888638
2011-03-26 00:00:00,29.004726
2011-03-26 01:00:00,20.672749
2011-03-26 02:00:00,12.899861
2011-03-26 03:00:00,7.9643455
2011-03-26 04:00:00,4.120218
2011-03-26 05:00:00,4.0775075
2011-03-26 06:00:00,8.347065
2011-03-26 07:00:00,18.480022
2011-03-26 08:00:00,37.623516
2011-03-26 09:00:00,57.47793
2011-03-26 10:00:00,78.4382
2011-03-26 11:00:00,89.55055
2011-03-26 12:00:00,124.52585
2011-03-26 13:00:00,136.9449
2011-03-26 14:00:00,140.53198
2011-03-26 15:00:00,148.63571
2011-03-26 16:00:00,132.98547
2011-03-26 17:00:00,106.69026
2011-03-26 18:00:00,91.64975
2011-03-26 19:00:00,61.741512
2011-03-26 20:00:00,48.63022
2011-03-26 21:00:00,43.45839
2011-03-26 22:00:00,39.293617
2011-03-26 23:00:00,29.64769
2011-03-27 00:00:00,29.976715
2011-03-27 01:00:00,24.24691
2011-03-27 02:00:00,15.508051
2011-03-27 03:00:00,8.101879
2011-03-27 04:00:00,3.2857795
2011-03-27 06:00:00,6.608685
2011-03-27 07:00:00,17.862692
2011-03-27 08:00:00,32.066784
2011-03-27 09:00:00,50.663223
2011-03-27 10:00:00,68.49247
2011-03-27 11:00:00,84.5229
2011-03-27 12:00:00,105.66869
2011-03-27 13:00:00,126.37428
2011-03-27 14:00:00,130.5036
2011-03-27 15:00:00,128.75024
2011-03-27 16:00:00,129.6225
2011-03-27 17:00:00,111.195984
2011-03-27 18:00:00,83.38977
2011-03-27 19:00:00,63.51265
2011-03-27 20:00:00,48.304047
2011-03-27 21:00:00,41.769455
2011-03-27 22:00:00,35.80975
2011-03-27 23:00:00,22.761238
2011-03-28 00:00:00,11.073498
2011-03-28 01:00:00,5.5672235
2011-03-28 02:00:00,5.2014008
2011-03-28 03:00:00,3.4940233
2011-03-28 05:00:00,5.8837585
2011-03-28 06:00:00,25.661554
2011-03-28 07:00:00,72.99133
2011-03-28 08:00:00,185.12463
2011-03-28 09:00:00,84.15036
2011-03-28 10:00:00,45.292427
2011-03-28 11:00:00,47.6282
2011-03-28 12:00:00,62.081104
2011-03-28 13:00:00,62.691772
2011-03-28 14:00:00,55.769936
2011-03-28 15:00:00,57.18248
2011-03-28 16:00:00,74.24196
2011-03-28 17:00:00,193.6177
2011-03-28 18:00:00,167.21497
2011-03-28 19:00:00,110.981186
2011-03-28 20:00:00,67.23099
2011-03-28 21:00:00,54.96036
2011-03-28 22:00:00,39.601242
2011-03-28 23:00:00,21.290892
2011-03-29 00:00:00,9.883746
2011-03-29 01:00:00,4.6210847
2011-03-29 02:00:00,5.005889
2011-03-29 03:00:00,3.2780876
2011-03-29 04:00:00,2.9000123
2011-03-29 05:00:00,5.3460217
2011-03-29 06:00:00,32.728664
2011-03-29 07:00:00,78.218666
2011-03-29 08:00:00,214.3622
2011-03-29 09:00:00,89.69732
2011-03-29 10:00:00,47.353634
2011-03-29 11:00:00,49.20817
2011-03-29 12:00:00,67.70223
2011-03-29 13:00:00,65.51487
2011-03-29 14:00:00,59.833317
2011-03-29 15:00:00,62.18506
2011-03-29 16:00:00,84.519485
2011-03-29 17:00:00,226.85248
2011-03-29 18:00:00,204.85696
2011-03-29 19:00:00,123.678314
2011-03-29 20:00:00,73.05441
2011-03-29 21:00:00,55.092415
2011-03-29 22:00:00,44.284706
2011-03-29 23:00:00,29.699757
2011-03-30 00:00:00,11.825157
2011-03-30 01:00:00,7.4561405
2011-03-30 02:00:00,5.5138326
2011-03-30 03:00:00,3.6337056
2011-03-30 04:00:00,3.169123
2011-03-30 05:00:00,7.1705103
2011-03-30 06:00:00,37.218452
2011-03-30 07:00:00,88.49973
2011-03-30 08:00:00,223.33012
2011-03-30 09:00:00,91.44403
2011-03-30 10:00:00,46.640778
2011-03-30 11:00:00,47.120667
2011-03-30 12:00:00,63.087196
2011-03-30 13:00:00,62.10308
2011-03-30 14:00:00,50.490257
2011-03-30 15:00:00,30.634409
2011-03-30 16:00:00,41.19105
2011-03-30 17:00:00,98.31421
2011-03-30 18:00:00,88.94291
2011-03-30 19:00:00,62.642605
2011-03-30 20:00:00,39.15805
2011-03-30 21:00:00,37.870422
2011-03-30 22:00:00,26.842037
2011-03-30 23:00:00,16.436707
2011-03-31 00:00:00,8.879143
2011-03-31 01:00:00,6.0988016
2011-03-31 02:00:00,5.8948298
2011-03-31 03:00:00,3.3674374
2011-03-31 04:00:00,2.81951
2011-03-31 05:00:00,5.2004566
2011-03-31 06:00:00,22.817993
2011-03-31 07:00:00,49.579247
2011-03-31 08:00:00,189.5925
2011-03-31 09:00:00,59.640076
2011-03-31 10:00:00,37.380928
2011-03-31 11:00:00,43.10727
2011-03-31 12:00:00,46.58448
2011-03-31 13:00:00,51.305817
2011-03-31 14:00:00,44.98978
2011-03-31 15:00:00,33.91665
2011-03-31 16:00:00,55.734688
2011-03-31 17:00:00,125.07471
2011-03-31 18:00:00,123.73416
2011-03-31 19:00:00,91.839005
2011-03-31 20:00:00,40.877655
2011-03-31 21:00:00,45.889896
2011-03-31 22:00:00,28.04151
2011-03-31 23:00:00,21.285013
2011-04-20 00:00:00,46.49816
2011-04-20 01:00:00,29.36419
2011-04-20 02:00:00,29.874725
2011-04-20 03:00:00,20.736248
2011-04-20 04:00:00,14.478073
2011-04-20 05:00:00,19.929379
2011-04-20 06:00:00,67.73075
2011-04-20 07:00:00,167.06758
2011-04-20 08:00:00,344.69232
2011-04-20 09:00:00,166.98816
2011-04-20 10:00:00,105.52548
2011-04-20 11:00:00,116.89337
2011-04-20 12:00:00,159.9078
2011-04-20 13:00:00,156.01562
2011-04-20 14:00:00,134.41037
2011-04-20 15:00:00,136.28674
2011-04-20 16:00:00,185.36954
2011-04-20 17:00:00,341.34808
2011-04-20 18:00:00,331.77985
2011-04-20 19:00:00,253.96704
2011-04-20 20:00:00,190.67682
2011-04-20 21:00:00,157.10098
2011-04-20 22:00:00,117.75646
2011-04-20 23:00:00,74.07308
2011-04-21 00:00:00,59.657524
2011-04-21 01:00:00,41.57553
2011-04-21 02:00:00,39.762077
2011-04-21 03:00:00,26.02903
2011-04-21 04:00:00,17.854652
2011-04-21 05:00:00,23.584616
